basomrade,year,employment_rate_aged_20_64,gender
3610230_ostra_viby,2011,0.87861,both
3610230_ostra_viby,2012,0.88107,both
3610230_ostra_viby,2013,0.8743799999999999,both
3610230_ostra_viby,2014,0.85516,both
3610310_vastra_norrviken,2000,0.8227200000000001,both
3610310_vastra_norrviken,2001,0.8307,both
3610310_vastra_norrviken,2002,0.8202200000000001,both
3610310_vastra_norrviken,2003,0.81279,both
3610310_vastra_norrviken,2004,0.8308,both
3610310_vastra_norrviken,2005,0.8112199999999999,both
3610310_vastra_norrviken,2006,0.83001,both
3610310_vastra_norrviken,2007,0.84729,both
3610310_vastra_norrviken,2008,0.84135,both
3610310_vastra_norrviken,2009,0.8126800000000001,both
3610310_vastra_norrviken,2010,0.8353299999999999,both
3610310_vastra_norrviken,2011,0.83578,both
3610310_vastra_norrviken,2012,0.82949,both
3610310_vastra_norrviken,2013,0.82195,both
3610310_vastra_norrviken,2014,0.8249799999999999,both
3610330_ostra_norrviken,2000,0.8502700000000001,both
3610330_ostra_norrviken,2001,0.86179,both
3610330_ostra_norrviken,2002,0.84426,both
3610330_ostra_norrviken,2003,0.85596,both
3610330_ostra_norrviken,2004,0.86782,both
3610330_ostra_norrviken,2005,0.87535,both
3610330_ostra_norrviken,2006,0.8735299999999999,both
3610330_ostra_norrviken,2007,0.8601200000000001,both
3610330_ostra_norrviken,2008,0.87975,both
3610330_ostra_norrviken,2009,0.86769,both
3610330_ostra_norrviken,2010,0.83636,both
3610330_ostra_norrviken,2011,0.82985,both
3610330_ostra_norrviken,2012,0.79762,both
3610330_ostra_norrviken,2013,0.8126899999999999,both
3610330_ostra_norrviken,2014,0.81899,both
3610400_vaxmora,2000,0.8556,both
3610400_vaxmora,2001,0.8554799999999999,both
3610400_vaxmora,2002,0.8546799999999999,both
3610400_vaxmora,2003,0.85388,both
3610400_vaxmora,2004,0.8529899999999999,both
3610400_vaxmora,2005,0.8456299999999999,both
3610400_vaxmora,2006,0.8524,both
3610400_vaxmora,2007,0.8558399999999999,both
3610400_vaxmora,2008,0.8695700000000001,both
3610400_vaxmora,2009,0.85,both
3610400_vaxmora,2010,0.8661399999999999,both
3610400_vaxmora,2011,0.8649700000000001,both
3610400_vaxmora,2012,0.8752,both
3610400_vaxmora,2013,0.87234,both
3610400_vaxmora,2014,0.8640200000000001,both
3610510_klasro,2000,0.76693,both
3610510_klasro,2001,0.79175,both
3610510_klasro,2002,0.818,both
3610510_klasro,2003,0.79961,both
3610510_klasro,2004,0.77062,both
3610510_klasro,2005,0.7653800000000001,both
3610510_klasro,2006,0.7871100000000001,both
3610510_klasro,2007,0.80777,both
3610510_klasro,2008,0.8104399999999999,both
3610510_klasro,2009,0.7603,both
3610510_klasro,2010,0.77654,both
3610510_klasro,2011,0.77936,both
3610510_klasro,2012,0.81206,both
3610510_klasro,2013,0.81142,both
3610510_klasro,2014,0.7983100000000001,both
3610530_haggviks_centrum,2000,0.80138,both
3610530_haggviks_centrum,2001,0.81381,both
3610530_haggviks_centrum,2002,0.7963100000000001,both
3610530_haggviks_centrum,2003,0.7823100000000001,both
3610530_haggviks_centrum,2004,0.78252,both
3610530_haggviks_centrum,2005,0.78051,both
3610530_haggviks_centrum,2006,0.7670399999999999,both
3610530_haggviks_centrum,2007,0.80428,both
3610530_haggviks_centrum,2008,0.8015100000000001,both
3610530_haggviks_centrum,2009,0.79465,both
3610530_haggviks_centrum,2010,0.79399,both
3610530_haggviks_centrum,2011,0.81613,both
3610530_haggviks_centrum,2012,0.8174100000000001,both
3610530_haggviks_centrum,2013,0.8021199999999999,both
3610530_haggviks_centrum,2014,0.81514,both
3610540_skalby,2000,0.85634,both
3610540_skalby,2001,0.85198,both
3610540_skalby,2002,0.86041,both
3610540_skalby,2003,0.85145,both
3610540_skalby,2004,0.8549899999999999,both
3610540_skalby,2005,0.86151,both
3610540_skalby,2006,0.86114,both
3610540_skalby,2007,0.87425,both
3610540_skalby,2008,0.8692200000000001,both
3610540_skalby,2009,0.8522200000000001,both
3610540_skalby,2010,0.8590200000000001,both
3610540_skalby,2011,0.8458700000000001,both
3610540_skalby,2012,0.8659899999999999,both
3610540_skalby,2013,0.8638899999999999,both
3610540_skalby,2014,0.8530200000000001,both
3610610_edsbergs_centrum,2000,0.78169,both
3610610_edsbergs_centrum,2001,0.787,both
3610610_edsbergs_centrum,2002,0.7759699999999999,both
3610610_edsbergs_centrum,2003,0.75329,both
3610610_edsbergs_centrum,2004,0.75763,both
3610610_edsbergs_centrum,2005,0.74254,both
3610610_edsbergs_centrum,2006,0.75335,both
3610610_edsbergs_centrum,2007,0.77628,both
3610610_edsbergs_centrum,2008,0.7654,both
3610610_edsbergs_centrum,2009,0.72285,both
3610610_edsbergs_centrum,2010,0.73225,both
3610610_edsbergs_centrum,2011,0.73226,both
3610610_edsbergs_centrum,2012,0.73817,both
3610610_edsbergs_centrum,2013,0.72428,both
3610610_edsbergs_centrum,2014,0.7247100000000001,both
3610650_ovriga_edsberg,2000,0.8336100000000001,both
3610650_ovriga_edsberg,2001,0.83788,both
3610650_ovriga_edsberg,2002,0.8219,both
3610650_ovriga_edsberg,2003,0.8276899999999999,both
3610650_ovriga_edsberg,2004,0.8425,both
3610650_ovriga_edsberg,2005,0.8519100000000001,both
3610650_ovriga_edsberg,2006,0.82016,both
3610650_ovriga_edsberg,2007,0.83229,both
3610650_ovriga_edsberg,2008,0.82893,both
3610650_ovriga_edsberg,2009,0.81529,both
3610650_ovriga_edsberg,2010,0.8195399999999999,both
3610650_ovriga_edsberg,2011,0.8319200000000001,both
3610650_ovriga_edsberg,2012,0.8725200000000001,both
3610650_ovriga_edsberg,2013,0.8452700000000001,both
3610650_ovriga_edsberg,2014,0.81893,both
3610660_landsnora,2000,0.83888,both
3610660_landsnora,2001,0.8544200000000001,both
3610660_landsnora,2002,0.8480700000000001,both
3610660_landsnora,2003,0.8322,both
3610660_landsnora,2004,0.8396600000000001,both
3610660_landsnora,2005,0.8333299999999999,both
3610660_landsnora,2006,0.84549,both
3610660_landsnora,2007,0.84903,both
3610660_landsnora,2008,0.8615799999999999,both
3610660_landsnora,2009,0.84485,both
3610660_landsnora,2010,0.84529,both
3610660_landsnora,2011,0.8633799999999999,both
3610660_landsnora,2012,0.8662,both
3610660_landsnora,2013,0.8773799999999999,both
3610660_landsnora,2014,0.85369,both
3610670_vasjoomradet,2000,0.89189,both
3610670_vasjoomradet,2001,0.88889,both
3610670_vasjoomradet,2002,0.88889,both
3610670_vasjoomradet,2003,0.87218,both
3610670_vasjoomradet,2004,0.8529399999999999,both
3610670_vasjoomradet,2005,0.84672,both
3610670_vasjoomradet,2006,0.8662,both
3610670_vasjoomradet,2007,0.85821,both
3610670_vasjoomradet,2008,0.81955,both
3610670_vasjoomradet,2009,0.80469,both
3610670_vasjoomradet,2010,0.76552,both
3610670_vasjoomradet,2011,0.7417199999999999,both
3610670_vasjoomradet,2012,0.79195,both
3610670_vasjoomradet,2013,0.83704,both
3610670_vasjoomradet,2014,0.81884,both
3610680_kvarnskogen,2000,0.912,both
3610680_kvarnskogen,2001,0.9024399999999999,both
3610680_kvarnskogen,2002,0.8959999999999999,both
3610680_kvarnskogen,2003,0.86179,both
3610680_kvarnskogen,2004,0.8583299999999999,both
3610680_kvarnskogen,2005,0.91875,both
3610680_kvarnskogen,2006,0.9181,both
3610680_kvarnskogen,2007,0.9343600000000001,both
3610680_kvarnskogen,2008,0.9252299999999999,both
3610680_kvarnskogen,2009,0.9212799999999999,both
3610680_kvarnskogen,2010,0.9011299999999999,both
3610680_kvarnskogen,2011,0.90028,both
3610680_kvarnskogen,2012,0.90517,both
3610680_kvarnskogen,2013,0.9318200000000001,both
3610680_kvarnskogen,2014,0.9209,both
3610730_turebergs_industriomr,2000,0.84196,both
3610730_turebergs_industriomr,2001,0.8486100000000001,both
3610730_turebergs_industriomr,2002,0.82976,both
3610730_turebergs_industriomr,2003,0.81858,both
3610730_turebergs_industriomr,2004,0.80205,both
3610730_turebergs_industriomr,2005,0.80303,both
3610730_turebergs_industriomr,2006,0.81366,both
3610730_turebergs_industriomr,2007,0.83573,both
3610730_turebergs_industriomr,2008,0.8268,both
3610730_turebergs_industriomr,2009,0.8065399999999999,both
3610730_turebergs_industriomr,2010,0.82385,both
3610730_turebergs_industriomr,2011,0.8206399999999999,both
3610730_turebergs_industriomr,2012,0.81577,both
3610730_turebergs_industriomr,2013,0.82155,both
3610730_turebergs_industriomr,2014,0.80893,both
3610750_fagelsangen,2000,0.86203,both
3610750_fagelsangen,2001,0.86516,both
3610750_fagelsangen,2002,0.8534299999999999,both
3610750_fagelsangen,2003,0.84775,both
3610750_fagelsangen,2004,0.8230200000000001,both
3610750_fagelsangen,2005,0.81971,both
3610750_fagelsangen,2006,0.8484799999999999,both
3610750_fagelsangen,2007,0.8576600000000001,both
3610750_fagelsangen,2008,0.8644299999999999,both
3610750_fagelsangen,2009,0.83915,both
3610750_fagelsangen,2010,0.85256,both
3610750_fagelsangen,2011,0.86341,both
3610750_fagelsangen,2012,0.85629,both
3610750_fagelsangen,2013,0.8573200000000001,both
3610750_fagelsangen,2014,0.8712799999999999,both
3610760_tojnan,2000,0.85056,both
3610760_tojnan,2001,0.84457,both
3610760_tojnan,2002,0.85177,both
3610760_tojnan,2003,0.8533299999999999,both
3610760_tojnan,2004,0.85624,both
3610760_tojnan,2005,0.8483700000000001,both
3610760_tojnan,2006,0.86259,both
3610760_tojnan,2007,0.8708600000000001,both
3610760_tojnan,2008,0.8704200000000001,both
3610760_tojnan,2009,0.8582299999999999,both
3610760_tojnan,2010,0.86211,both
3610760_tojnan,2011,0.8513700000000001,both
3610760_tojnan,2012,0.85661,both
3610760_tojnan,2013,0.85661,both
3610760_tojnan,2014,0.84945,both
3610770_nytorp,2000,0.84004,both
3610770_nytorp,2001,0.85231,both
3610770_nytorp,2002,0.84835,both
3610770_nytorp,2003,0.85006,both
3610770_nytorp,2004,0.85104,both
3610770_nytorp,2005,0.84485,both
3610770_nytorp,2006,0.8529700000000001,both
3610770_nytorp,2007,0.8726299999999999,both
3610770_nytorp,2008,0.8710399999999999,both
3610770_nytorp,2009,0.86159,both
3610770_nytorp,2010,0.8658799999999999,both
3610770_nytorp,2011,0.8645200000000001,both
3610770_nytorp,2012,0.86114,both
3610770_nytorp,2013,0.86811,both
3610770_nytorp,2014,0.85178,both
3610780_skansen,2000,0.8125,both
3610780_skansen,2001,0.83245,both
3610780_skansen,2002,0.81392,both
3610780_skansen,2003,0.8377700000000001,both
3610780_skansen,2004,0.84555,both
3610780_skansen,2005,0.84301,both
3610780_skansen,2006,0.84,both
3610780_skansen,2007,0.8471700000000001,both
3610780_skansen,2008,0.8396,both
3610780_skansen,2009,0.8361200000000001,both
3610780_skansen,2010,0.8448899999999999,both
3610780_skansen,2011,0.83875,both
3610780_skansen,2012,0.83746,both
3610780_skansen,2013,0.83091,both
3610780_skansen,2014,0.83147,both
3610810_falkberget,2000,0.8915700000000001,both
3610810_falkberget,2001,0.8433700000000001,both
3610810_falkberget,2002,0.8488399999999999,both
3610810_falkberget,2003,0.85714,both
3610810_falkberget,2004,0.85714,both
3610810_falkberget,2005,0.85235,both
3610810_falkberget,2006,0.8622799999999999,both
3610810_falkberget,2007,0.87931,both
3610810_falkberget,2008,0.85561,both
3610810_falkberget,2009,0.8563799999999999,both
3610810_falkberget,2010,0.84865,both
3610810_falkberget,2011,0.85561,both
3610810_falkberget,2012,0.83598,both
3610810_falkberget,2013,0.86082,both
3610810_falkberget,2014,0.88889,both
3610830_sjoberg,2000,0.8287,both
3610830_sjoberg,2001,0.82235,both
3610830_sjoberg,2002,0.80917,both
3610830_sjoberg,2003,0.80403,both
3610830_sjoberg,2004,0.8082,both
3610830_sjoberg,2005,0.81452,both
3610830_sjoberg,2006,0.81843,both
3610830_sjoberg,2007,0.83895,both
3610830_sjoberg,2008,0.8387,both
3610830_sjoberg,2009,0.82504,both
3610830_sjoberg,2010,0.83894,both
3610830_sjoberg,2011,0.84796,both
3610830_sjoberg,2012,0.83778,both
3610830_sjoberg,2013,0.83478,both
3610830_sjoberg,2014,0.8388,both
3610920_ostra_helenelund,2000,0.8444299999999999,both
3610920_ostra_helenelund,2001,0.8370799999999999,both
3610920_ostra_helenelund,2002,0.8413200000000001,both
3610920_ostra_helenelund,2003,0.8337,both
3610920_ostra_helenelund,2004,0.8427600000000001,both
3610920_ostra_helenelund,2005,0.85674,both
3610920_ostra_helenelund,2006,0.86392,both
3610920_ostra_helenelund,2007,0.8844,both
3610920_ostra_helenelund,2008,0.87218,both
3610920_ostra_helenelund,2009,0.85344,both
3610920_ostra_helenelund,2010,0.8775700000000001,both
3610920_ostra_helenelund,2011,0.8831200000000001,both
3610920_ostra_helenelund,2012,0.87582,both
3610920_ostra_helenelund,2013,0.87672,both
3610920_ostra_helenelund,2014,0.87359,both
3610931_tegelhagen,2000,0.88654,both
3610931_tegelhagen,2001,0.8721700000000001,both
3610931_tegelhagen,2002,0.8421799999999999,both
3610931_tegelhagen,2003,0.82158,both
3610931_tegelhagen,2004,0.80966,both
3610931_tegelhagen,2005,0.81594,both
3610931_tegelhagen,2006,0.8372799999999999,both
3610931_tegelhagen,2007,0.8456799999999999,both
3610931_tegelhagen,2008,0.84709,both
3610931_tegelhagen,2009,0.8364799999999999,both
3610931_tegelhagen,2010,0.86465,both
3610931_tegelhagen,2011,0.8811100000000001,both
3610931_tegelhagen,2012,0.88525,both
3610931_tegelhagen,2013,0.87975,both
3610931_tegelhagen,2014,0.8714299999999999,both
3610940_helenelunds_centrum,2000,0.71607,both
3610940_helenelunds_centrum,2001,0.7146100000000001,both
3610940_helenelunds_centrum,2002,0.71648,both
3610940_helenelunds_centrum,2003,0.6966399999999999,both
3610940_helenelunds_centrum,2004,0.70606,both
3610940_helenelunds_centrum,2005,0.6791,both
3610940_helenelunds_centrum,2006,0.6928300000000001,both
3610940_helenelunds_centrum,2007,0.71344,both
3610940_helenelunds_centrum,2008,0.73242,both
3610940_helenelunds_centrum,2009,0.68433,both
3610940_helenelunds_centrum,2010,0.68792,both
3610940_helenelunds_centrum,2011,0.70658,both
3610940_helenelunds_centrum,2012,0.7168,both
3610940_helenelunds_centrum,2013,0.7178899999999999,both
3610940_helenelunds_centrum,2014,0.72218,both
3610951_vastra_helenelund,2000,0.8484299999999999,both
3610951_vastra_helenelund,2001,0.8600700000000001,both
3610951_vastra_helenelund,2002,0.85395,both
3610951_vastra_helenelund,2003,0.84247,both
3610951_vastra_helenelund,2004,0.8269700000000001,both
3610951_vastra_helenelund,2005,0.83434,both
3610951_vastra_helenelund,2006,0.82955,both
3610951_vastra_helenelund,2007,0.84346,both
3610951_vastra_helenelund,2008,0.86244,both
3610951_vastra_helenelund,2009,0.84504,both
3610951_vastra_helenelund,2010,0.84882,both
3610951_vastra_helenelund,2011,0.83281,both
3610951_vastra_helenelund,2012,0.84615,both
3610951_vastra_helenelund,2013,0.85205,both
3610951_vastra_helenelund,2014,0.8635700000000001,both
3612710_bagarby,2000,0.61023,both
3612710_bagarby,2001,0.63388,both
3612710_bagarby,2002,0.62652,both
3612710_bagarby,2003,0.59692,both
3612710_bagarby,2004,0.58192,both
3612710_bagarby,2005,0.5812,both
3612710_bagarby,2006,0.58641,both
3612710_bagarby,2007,0.5939300000000001,both
3612710_bagarby,2008,0.59436,both
3612710_bagarby,2009,0.5632,both
3612710_bagarby,2010,0.59186,both
3612710_bagarby,2011,0.60026,both
3612710_bagarby,2012,0.62125,both
3612710_bagarby,2013,0.63012,both
3612710_bagarby,2014,0.6368699999999999,both
1010120_skeppsbron,2000,0.7185199999999999,both
1010120_skeppsbron,2001,0.75362,both
1010120_skeppsbron,2002,0.6955,both
1010120_skeppsbron,2003,0.68519,both
1010120_skeppsbron,2004,0.7026,both
1010120_skeppsbron,2005,0.69565,both
1010120_skeppsbron,2006,0.69039,both
1010120_skeppsbron,2007,0.69565,both
1010120_skeppsbron,2008,0.73469,both
1010120_skeppsbron,2009,0.67105,both
1010120_skeppsbron,2010,0.71429,both
1010120_skeppsbron,2011,0.74383,both
1010120_skeppsbron,2012,0.7421399999999999,both
1010120_skeppsbron,2013,0.7398100000000001,both
1010120_skeppsbron,2014,0.7188399999999999,both
1010130_munkbron,2000,0.75432,both
1010130_munkbron,2001,0.7592399999999999,both
1010130_munkbron,2002,0.74098,both
1010130_munkbron,2003,0.75068,both
1010130_munkbron,2004,0.76479,both
1010130_munkbron,2005,0.73497,both
1010130_munkbron,2006,0.74028,both
1010130_munkbron,2007,0.7732399999999999,both
1010130_munkbron,2008,0.8005899999999999,both
1010130_munkbron,2009,0.7690100000000001,both
1010130_munkbron,2010,0.7609,both
1010130_munkbron,2011,0.75778,both
1010130_munkbron,2012,0.7903899999999999,both
1010130_munkbron,2013,0.7823100000000001,both
1010130_munkbron,2014,0.78486,both
1010140_stortorget,2000,0.73816,both
1010140_stortorget,2001,0.75097,both
1010140_stortorget,2002,0.74085,both
1010140_stortorget,2003,0.73469,both
1010140_stortorget,2004,0.75145,both
1010140_stortorget,2005,0.7337199999999999,both
1010140_stortorget,2006,0.74631,both
1010140_stortorget,2007,0.76585,both
1010140_stortorget,2008,0.76923,both
1010140_stortorget,2009,0.77559,both
1010140_stortorget,2010,0.77523,both
1010140_stortorget,2011,0.77977,both
1010140_stortorget,2012,0.76818,both
1010140_stortorget,2013,0.7782399999999999,both
1010140_stortorget,2014,0.77836,both
1010201_centralstationen_n,2000,0.76707,both
1010201_centralstationen_n,2001,0.73932,both
1010201_centralstationen_n,2002,0.74227,both
1010201_centralstationen_n,2003,0.67582,both
1010201_centralstationen_n,2004,0.65922,both
1010201_centralstationen_n,2005,0.69822,both
1010201_centralstationen_n,2006,0.7205,both
1010201_centralstationen_n,2007,0.68125,both
1010201_centralstationen_n,2008,0.76552,both
1010201_centralstationen_n,2009,0.70629,both
1010201_centralstationen_n,2010,0.68889,both
1010201_centralstationen_n,2011,0.6643399999999999,both
1010201_centralstationen_n,2012,0.66892,both
1010201_centralstationen_n,2013,0.67376,both
1010201_centralstationen_n,2014,0.63846,both
1010220_klara_kyrka,2000,0.83929,both
1010220_klara_kyrka,2001,0.75472,both
1010220_klara_kyrka,2002,0.77778,both
1010220_klara_kyrka,2003,0.8087,both
1010220_klara_kyrka,2004,0.77679,both
1010220_klara_kyrka,2005,0.8,both
1010220_klara_kyrka,2006,0.86275,both
1010220_klara_kyrka,2007,0.8282799999999999,both
1010220_klara_kyrka,2008,0.79808,both
1010220_klara_kyrka,2009,0.7941199999999999,both
1010220_klara_kyrka,2010,0.73529,both
1010220_klara_kyrka,2011,0.76471,both
1010220_klara_kyrka,2012,0.69231,both
1010220_klara_kyrka,2013,0.71429,both
1010220_klara_kyrka,2014,0.77778,both
1010230_centralposten,2000,0.7285699999999999,both
1010230_centralposten,2001,0.69784,both
1010230_centralposten,2002,0.7552399999999999,both
1010230_centralposten,2003,0.74459,both
1010230_centralposten,2004,0.7438,both
1010230_centralposten,2005,0.76151,both
1010230_centralposten,2006,0.7510399999999999,both
1010230_centralposten,2007,0.74684,both
1010230_centralposten,2008,0.7619,both
1010230_centralposten,2009,0.75397,both
1010230_centralposten,2010,0.7822600000000001,both
1010230_centralposten,2011,0.7704300000000001,both
1010230_centralposten,2012,0.77612,both
1010230_centralposten,2013,0.8219700000000001,both
1010230_centralposten,2014,0.78682,both
1010240_oscarsteatern,2000,0.74825,both
1010240_oscarsteatern,2001,0.73228,both
1010240_oscarsteatern,2002,0.70677,both
1010240_oscarsteatern,2003,0.68504,both
1010240_oscarsteatern,2004,0.75781,both
1010240_oscarsteatern,2005,0.68293,both
1010240_oscarsteatern,2006,0.72973,both
1010240_oscarsteatern,2007,0.7981699999999999,both
1010240_oscarsteatern,2008,0.79279,both
1010240_oscarsteatern,2009,0.74336,both
1010240_oscarsteatern,2010,0.68966,both
1010240_oscarsteatern,2011,0.69128,both
1010240_oscarsteatern,2012,0.77241,both
1010240_oscarsteatern,2013,0.85385,both
1010240_oscarsteatern,2014,0.73438,both
1010250_brunkeberg,2000,0.84677,both
1010250_brunkeberg,2001,0.85606,both
1010250_brunkeberg,2002,0.8916700000000001,both
1010250_brunkeberg,2003,0.8684200000000001,both
1010250_brunkeberg,2004,0.91071,both
1010250_brunkeberg,2005,0.8521700000000001,both
1010250_brunkeberg,2006,0.8333299999999999,both
1010250_brunkeberg,2007,0.87736,both
1010250_brunkeberg,2008,0.90099,both
1010250_brunkeberg,2009,0.90099,both
1010250_brunkeberg,2010,0.8972,both
1010250_brunkeberg,2011,0.86364,both
1010250_brunkeberg,2012,0.79091,both
1010250_brunkeberg,2013,0.77358,both
1010250_brunkeberg,2014,0.81818,both
1010290_oxtorget,2000,0.7831899999999999,both
1010290_oxtorget,2001,0.78199,both
1010290_oxtorget,2002,0.7788,both
1010290_oxtorget,2003,0.7391300000000001,both
1010290_oxtorget,2004,0.75849,both
1010290_oxtorget,2005,0.74319,both
1010290_oxtorget,2006,0.77736,both
1010290_oxtorget,2007,0.7803,both
1010290_oxtorget,2008,0.77866,both
1010290_oxtorget,2009,0.77491,both
1010290_oxtorget,2010,0.7320800000000001,both
1010290_oxtorget,2011,0.7530399999999999,both
1010290_oxtorget,2012,0.72835,both
1010290_oxtorget,2013,0.68145,both
1010290_oxtorget,2014,0.77966,both
1010310_norrlandsgatan,2000,0.65957,both
1010310_norrlandsgatan,2001,0.72727,both
1010310_norrlandsgatan,2002,0.75325,both
1010310_norrlandsgatan,2003,0.7469899999999999,both
1010310_norrlandsgatan,2004,0.75258,both
1010310_norrlandsgatan,2005,0.80682,both
1010310_norrlandsgatan,2006,0.80769,both
1010310_norrlandsgatan,2007,0.86667,both
1010310_norrlandsgatan,2008,0.83495,both
1010310_norrlandsgatan,2009,0.81818,both
1010310_norrlandsgatan,2010,0.8125,both
1010310_norrlandsgatan,2011,0.83036,both
1010310_norrlandsgatan,2012,0.81818,both
1010310_norrlandsgatan,2013,0.77181,both
1010310_norrlandsgatan,2014,0.76875,both
1110111_brunnsgatan_n,2000,0.7477199999999999,both
1110111_brunnsgatan_n,2001,0.73209,both
1110111_brunnsgatan_n,2002,0.7228600000000001,both
1110111_brunnsgatan_n,2003,0.7520899999999999,both
1110111_brunnsgatan_n,2004,0.78571,both
1110111_brunnsgatan_n,2005,0.7686,both
1110111_brunnsgatan_n,2006,0.7820199999999999,both
1110111_brunnsgatan_n,2007,0.7962,both
1110111_brunnsgatan_n,2008,0.77358,both
1110111_brunnsgatan_n,2009,0.75335,both
1110111_brunnsgatan_n,2010,0.7854899999999999,both
1110111_brunnsgatan_n,2011,0.76375,both
1110111_brunnsgatan_n,2012,0.76266,both
1110111_brunnsgatan_n,2013,0.76161,both
1110111_brunnsgatan_n,2014,0.79511,both
1110112_brunnsgatan_s,2000,0.72727,both
1110112_brunnsgatan_s,2001,0.69965,both
1110112_brunnsgatan_s,2002,0.6787,both
1110112_brunnsgatan_s,2003,0.68519,both
1110112_brunnsgatan_s,2004,0.73251,both
1110112_brunnsgatan_s,2005,0.71373,both
1110112_brunnsgatan_s,2006,0.75676,both
1110112_brunnsgatan_s,2007,0.73828,both
1110112_brunnsgatan_s,2008,0.7683399999999999,both
1110112_brunnsgatan_s,2009,0.7509899999999999,both
1110112_brunnsgatan_s,2010,0.76305,both
1110112_brunnsgatan_s,2011,0.76744,both
1110112_brunnsgatan_s,2012,0.7854399999999999,both
1110112_brunnsgatan_s,2013,0.7629600000000001,both
1110112_brunnsgatan_s,2014,0.75175,both
1110120_johannes_kyrka,2000,0.79374,both
1110120_johannes_kyrka,2001,0.79356,both
1110120_johannes_kyrka,2002,0.76102,both
1110120_johannes_kyrka,2003,0.77577,both
1110120_johannes_kyrka,2004,0.7690100000000001,both
1110120_johannes_kyrka,2005,0.76676,both
1110120_johannes_kyrka,2006,0.78732,both
1110120_johannes_kyrka,2007,0.78571,both
1110120_johannes_kyrka,2008,0.8208700000000001,both
1110120_johannes_kyrka,2009,0.78904,both
1110120_johannes_kyrka,2010,0.78993,both
1110120_johannes_kyrka,2011,0.7995,both
1110120_johannes_kyrka,2012,0.7814399999999999,both
1110120_johannes_kyrka,2013,0.75966,both
1110120_johannes_kyrka,2014,0.7641,both
1110210_wenner_gren_center,2000,0.12913,both
1110210_wenner_gren_center,2001,0.22266,both
1110210_wenner_gren_center,2002,0.23438,both
1110210_wenner_gren_center,2003,0.2,both
1110210_wenner_gren_center,2004,0.1502,both
1110210_wenner_gren_center,2005,0.1443,both
1110210_wenner_gren_center,2006,0.20238,both
1110210_wenner_gren_center,2007,0.20276,both
1110210_wenner_gren_center,2008,0.2682,both
1110210_wenner_gren_center,2009,0.20614000000000002,both
1110210_wenner_gren_center,2010,0.26641,both
1110210_wenner_gren_center,2011,0.29644000000000004,both
1110210_wenner_gren_center,2012,0.41538,both
1110210_wenner_gren_center,2013,0.37868,both
1110210_wenner_gren_center,2014,0.45455,both
1110220_vanadislunden,2000,0.7925800000000001,both
1110220_vanadislunden,2001,0.8004899999999999,both
1110220_vanadislunden,2002,0.7864899999999999,both
1110220_vanadislunden,2003,0.78214,both
1110220_vanadislunden,2004,0.79418,both
1110220_vanadislunden,2005,0.7966,both
1110220_vanadislunden,2006,0.81111,both
1110220_vanadislunden,2007,0.8285399999999999,both
1110220_vanadislunden,2008,0.8242700000000001,both
1110220_vanadislunden,2009,0.8096399999999999,both
1110220_vanadislunden,2010,0.82699,both
1110220_vanadislunden,2011,0.8297700000000001,both
1110220_vanadislunden,2012,0.83162,both
1110220_vanadislunden,2013,0.83825,both
1110220_vanadislunden,2014,0.83293,both
1110230_surbrunnsomradet,2000,0.7526,both
1110230_surbrunnsomradet,2001,0.7482800000000001,both
1110230_surbrunnsomradet,2002,0.74558,both
1110230_surbrunnsomradet,2003,0.73535,both
1110230_surbrunnsomradet,2004,0.76152,both
1110230_surbrunnsomradet,2005,0.7479600000000001,both
1110230_surbrunnsomradet,2006,0.7789,both
1110230_surbrunnsomradet,2007,0.80797,both
1110230_surbrunnsomradet,2008,0.80201,both
1110230_surbrunnsomradet,2009,0.7843100000000001,both
1110230_surbrunnsomradet,2010,0.79776,both
1110230_surbrunnsomradet,2011,0.81352,both
1110230_surbrunnsomradet,2012,0.81973,both
1110230_surbrunnsomradet,2013,0.82609,both
1110230_surbrunnsomradet,2014,0.81502,both
1110240_norra_real,2000,0.81202,both
1110240_norra_real,2001,0.8066,both
1110240_norra_real,2002,0.78825,both
1110240_norra_real,2003,0.77809,both
1110240_norra_real,2004,0.7982100000000001,both
1110240_norra_real,2005,0.7941199999999999,both
1110240_norra_real,2006,0.82086,both
1110240_norra_real,2007,0.8228200000000001,both
1110240_norra_real,2008,0.81014,both
1110240_norra_real,2009,0.80389,both
1110240_norra_real,2010,0.82035,both
1110240_norra_real,2011,0.8221200000000001,both
1110240_norra_real,2012,0.8502299999999999,both
1110240_norra_real,2013,0.83862,both
1110240_norra_real,2014,0.83952,both
1110250_elverket,2000,0.7854300000000001,both
1110250_elverket,2001,0.79435,both
1110250_elverket,2002,0.74793,both
1110250_elverket,2003,0.75,both
1110250_elverket,2004,0.79452,both
1110250_elverket,2005,0.8197399999999999,both
1110250_elverket,2006,0.85526,both
1110250_elverket,2007,0.86325,both
1110250_elverket,2008,0.87446,both
1110250_elverket,2009,0.8553200000000001,both
1110250_elverket,2010,0.85106,both
1110250_elverket,2011,0.80328,both
1110250_elverket,2012,0.79098,both
1110250_elverket,2013,0.7686,both
1110250_elverket,2014,0.80357,both
1120110_tegnerlunden,2000,0.7883,both
1120110_tegnerlunden,2001,0.79657,both
1120110_tegnerlunden,2002,0.77525,both
1120110_tegnerlunden,2003,0.76959,both
1120110_tegnerlunden,2004,0.77183,both
