basomrade,year,employment_rate_aged_20_64,gender
1220120_dramatiska_teatern,2014,0.7942899999999999,male
1220130_ostermalmstorg,2000,0.74561,male
1220130_ostermalmstorg,2001,0.76178,male
1220130_ostermalmstorg,2002,0.73664,male
1220130_ostermalmstorg,2003,0.7278399999999999,male
1220130_ostermalmstorg,2004,0.7481300000000001,male
1220130_ostermalmstorg,2005,0.72954,male
1220130_ostermalmstorg,2006,0.74879,male
1220130_ostermalmstorg,2007,0.76286,male
1220130_ostermalmstorg,2008,0.77104,male
1220130_ostermalmstorg,2009,0.75061,male
1220130_ostermalmstorg,2010,0.7539399999999999,male
1220130_ostermalmstorg,2011,0.75837,male
1220130_ostermalmstorg,2012,0.77025,male
1220130_ostermalmstorg,2013,0.78394,male
1220130_ostermalmstorg,2014,0.7757,male
1220140_skvalberget,2000,0.7714300000000001,male
1220140_skvalberget,2001,0.72832,male
1220140_skvalberget,2002,0.7298899999999999,male
1220140_skvalberget,2003,0.70482,male
1220140_skvalberget,2004,0.7205,male
1220140_skvalberget,2005,0.74233,male
1220140_skvalberget,2006,0.78049,male
1220140_skvalberget,2007,0.78981,male
1220140_skvalberget,2008,0.79518,male
1220140_skvalberget,2009,0.7469899999999999,male
1220140_skvalberget,2010,0.82486,male
1220140_skvalberget,2011,0.83125,male
1220140_skvalberget,2012,0.78659,male
1220140_skvalberget,2013,0.7963,male
1220140_skvalberget,2014,0.80255,male
1220150_tyskbagaromradet,2000,0.78771,male
1220150_tyskbagaromradet,2001,0.78196,male
1220150_tyskbagaromradet,2002,0.76651,male
1220150_tyskbagaromradet,2003,0.7611100000000001,male
1220150_tyskbagaromradet,2004,0.77875,male
1220150_tyskbagaromradet,2005,0.76531,male
1220150_tyskbagaromradet,2006,0.80476,male
1220150_tyskbagaromradet,2007,0.8207,male
1220150_tyskbagaromradet,2008,0.8033399999999999,male
1220150_tyskbagaromradet,2009,0.79711,male
1220150_tyskbagaromradet,2010,0.8121,male
1220150_tyskbagaromradet,2011,0.82068,male
1220150_tyskbagaromradet,2012,0.8272299999999999,male
1220150_tyskbagaromradet,2013,0.81975,male
1220150_tyskbagaromradet,2014,0.81892,male
1220160_hedvig_eleonora_kyrka,2000,0.74541,male
1220160_hedvig_eleonora_kyrka,2001,0.73239,male
1220160_hedvig_eleonora_kyrka,2002,0.73278,male
1220160_hedvig_eleonora_kyrka,2003,0.7191,male
1220160_hedvig_eleonora_kyrka,2004,0.74444,male
1220160_hedvig_eleonora_kyrka,2005,0.7387600000000001,male
1220160_hedvig_eleonora_kyrka,2006,0.77581,male
1220160_hedvig_eleonora_kyrka,2007,0.74847,male
1220160_hedvig_eleonora_kyrka,2008,0.7690100000000001,male
1220160_hedvig_eleonora_kyrka,2009,0.76765,male
1220160_hedvig_eleonora_kyrka,2010,0.75766,male
1220160_hedvig_eleonora_kyrka,2011,0.77551,male
1220160_hedvig_eleonora_kyrka,2012,0.80347,male
1220160_hedvig_eleonora_kyrka,2013,0.78614,male
1220160_hedvig_eleonora_kyrka,2014,0.79586,male
1220170_kronkvarnen,2000,0.79804,male
1220170_kronkvarnen,2001,0.78363,male
1220170_kronkvarnen,2002,0.78269,male
1220170_kronkvarnen,2003,0.79264,male
1220170_kronkvarnen,2004,0.80876,male
1220170_kronkvarnen,2005,0.78378,male
1220170_kronkvarnen,2006,0.77476,male
1220170_kronkvarnen,2007,0.8,male
1220170_kronkvarnen,2008,0.76923,male
1220170_kronkvarnen,2009,0.77528,male
1220170_kronkvarnen,2010,0.80192,male
1220170_kronkvarnen,2011,0.81888,male
1220170_kronkvarnen,2012,0.83268,male
1220170_kronkvarnen,2013,0.8167300000000001,male
1220170_kronkvarnen,2014,0.8202,male
1230110_karlaplan,2000,0.76045,male
1230110_karlaplan,2001,0.7611100000000001,male
1230110_karlaplan,2002,0.7387600000000001,male
1230110_karlaplan,2003,0.7569100000000001,male
1230110_karlaplan,2004,0.76602,male
1230110_karlaplan,2005,0.74451,male
1230110_karlaplan,2006,0.76081,male
1230110_karlaplan,2007,0.7671600000000001,male
1230110_karlaplan,2008,0.76398,male
1230110_karlaplan,2009,0.7784800000000001,male
1230110_karlaplan,2010,0.77187,male
1230110_karlaplan,2011,0.80707,male
1230110_karlaplan,2012,0.82524,male
1230110_karlaplan,2013,0.77966,male
1230110_karlaplan,2014,0.77852,male
1230120_historiska_museet,2000,0.78458,male
1230120_historiska_museet,2001,0.77991,male
1230120_historiska_museet,2002,0.74429,male
1230120_historiska_museet,2003,0.73807,male
1230120_historiska_museet,2004,0.73151,male
1230120_historiska_museet,2005,0.73852,male
1230120_historiska_museet,2006,0.75858,male
1230120_historiska_museet,2007,0.78922,male
1230120_historiska_museet,2008,0.79162,male
1230120_historiska_museet,2009,0.77858,male
1230120_historiska_museet,2010,0.78501,male
1230120_historiska_museet,2011,0.80793,male
1230120_historiska_museet,2012,0.7988,male
1230120_historiska_museet,2013,0.81121,male
1230120_historiska_museet,2014,0.8036399999999999,male
1230130_strandvagen,2000,0.77432,male
1230130_strandvagen,2001,0.76593,male
1230130_strandvagen,2002,0.7591899999999999,male
1230130_strandvagen,2003,0.72142,male
1230130_strandvagen,2004,0.75335,male
1230130_strandvagen,2005,0.74269,male
1230130_strandvagen,2006,0.77181,male
1230130_strandvagen,2007,0.76768,male
1230130_strandvagen,2008,0.77012,male
1230130_strandvagen,2009,0.7532,male
1230130_strandvagen,2010,0.7803800000000001,male
1230130_strandvagen,2011,0.78091,male
1230130_strandvagen,2012,0.80283,male
1230130_strandvagen,2013,0.8014600000000001,male
1230130_strandvagen,2014,0.78908,male
1230140_oscarskyrkan,2000,0.76631,male
1230140_oscarskyrkan,2001,0.7409600000000001,male
1230140_oscarskyrkan,2002,0.74488,male
1230140_oscarskyrkan,2003,0.71778,male
1230140_oscarskyrkan,2004,0.71337,male
1230140_oscarskyrkan,2005,0.7292,male
1230140_oscarskyrkan,2006,0.75,male
1230140_oscarskyrkan,2007,0.76423,male
1230140_oscarskyrkan,2008,0.75879,male
1230140_oscarskyrkan,2009,0.7394,male
1230140_oscarskyrkan,2010,0.73953,male
1230140_oscarskyrkan,2011,0.75039,male
1230140_oscarskyrkan,2012,0.7571,male
1230140_oscarskyrkan,2013,0.7291,male
1230140_oscarskyrkan,2014,0.7368399999999999,male
1230161_gustav_adolfskyrkan_v,2000,0.73907,male
1230161_gustav_adolfskyrkan_v,2001,0.7349600000000001,male
1230161_gustav_adolfskyrkan_v,2002,0.71124,male
1230161_gustav_adolfskyrkan_v,2003,0.6912,male
1230161_gustav_adolfskyrkan_v,2004,0.71221,male
1230161_gustav_adolfskyrkan_v,2005,0.72,male
1230161_gustav_adolfskyrkan_v,2006,0.73635,male
1230161_gustav_adolfskyrkan_v,2007,0.7339600000000001,male
1230161_gustav_adolfskyrkan_v,2008,0.76349,male
1230161_gustav_adolfskyrkan_v,2009,0.7359600000000001,male
1230161_gustav_adolfskyrkan_v,2010,0.74727,male
1230161_gustav_adolfskyrkan_v,2011,0.76562,male
1230161_gustav_adolfskyrkan_v,2012,0.75353,male
1230161_gustav_adolfskyrkan_v,2013,0.7391300000000001,male
1230161_gustav_adolfskyrkan_v,2014,0.7732,male
1230162_gustav_adolfskyrkan_o,2000,0.76588,male
1230162_gustav_adolfskyrkan_o,2001,0.7794399999999999,male
1230162_gustav_adolfskyrkan_o,2002,0.76357,male
1230162_gustav_adolfskyrkan_o,2003,0.75479,male
1230162_gustav_adolfskyrkan_o,2004,0.7629100000000001,male
1230162_gustav_adolfskyrkan_o,2005,0.7640399999999999,male
1230162_gustav_adolfskyrkan_o,2006,0.79298,male
1230162_gustav_adolfskyrkan_o,2007,0.7964600000000001,male
1230162_gustav_adolfskyrkan_o,2008,0.81514,male
1230162_gustav_adolfskyrkan_o,2009,0.80319,male
1230162_gustav_adolfskyrkan_o,2010,0.79203,male
1230162_gustav_adolfskyrkan_o,2011,0.8024100000000001,male
1230162_gustav_adolfskyrkan_o,2012,0.81135,male
1230162_gustav_adolfskyrkan_o,2013,0.81875,male
1230162_gustav_adolfskyrkan_o,2014,0.82537,male
1230210_djurgardsstaden,2000,0.69725,male
1230210_djurgardsstaden,2001,0.6694899999999999,male
1230210_djurgardsstaden,2002,0.67176,male
1230210_djurgardsstaden,2003,0.6511600000000001,male
1230210_djurgardsstaden,2004,0.6343300000000001,male
1230210_djurgardsstaden,2005,0.65693,male
1230210_djurgardsstaden,2006,0.6791,male
1230210_djurgardsstaden,2007,0.75,male
1230210_djurgardsstaden,2008,0.6748,male
1230210_djurgardsstaden,2009,0.68966,male
1230210_djurgardsstaden,2010,0.68067,male
1230210_djurgardsstaden,2011,0.70992,male
1230210_djurgardsstaden,2012,0.6559999999999999,male
1230210_djurgardsstaden,2013,0.61417,male
1230210_djurgardsstaden,2014,0.68333,male
1230220_sodra_djurgarden,2000,0.76068,male
1230220_sodra_djurgarden,2001,0.7563,male
1230220_sodra_djurgarden,2002,0.8224299999999999,male
1230220_sodra_djurgarden,2003,0.6886800000000001,male
1230220_sodra_djurgarden,2004,0.6782600000000001,male
1230220_sodra_djurgarden,2005,0.67257,male
1230220_sodra_djurgarden,2006,0.7714300000000001,male
1230220_sodra_djurgarden,2007,0.76415,male
1230220_sodra_djurgarden,2008,0.78947,male
1230220_sodra_djurgarden,2009,0.76923,male
1230220_sodra_djurgarden,2010,0.79348,male
1230220_sodra_djurgarden,2011,0.78125,male
1230220_sodra_djurgarden,2012,0.83696,male
1230220_sodra_djurgarden,2013,0.8247399999999999,male
1230220_sodra_djurgarden,2014,0.8137300000000001,male
1230300_hastgardet,2000,0.75166,male
1230300_hastgardet,2001,0.7753800000000001,male
1230300_hastgardet,2002,0.76535,male
1230300_hastgardet,2003,0.7551,male
1230300_hastgardet,2004,0.7833,male
1230300_hastgardet,2005,0.78366,male
1230300_hastgardet,2006,0.80734,male
1230300_hastgardet,2007,0.80705,male
1230300_hastgardet,2008,0.80952,male
1230300_hastgardet,2009,0.80584,male
1230300_hastgardet,2010,0.8006800000000001,male
1230300_hastgardet,2011,0.7918,male
1230300_hastgardet,2012,0.79322,male
1230300_hastgardet,2013,0.7871600000000001,male
1230300_hastgardet,2014,0.7862100000000001,male
1230310_olaus_petri_kyrka,2000,0.78522,male
1230310_olaus_petri_kyrka,2001,0.7763,male
1230310_olaus_petri_kyrka,2002,0.77385,male
1230310_olaus_petri_kyrka,2003,0.7526,male
1230310_olaus_petri_kyrka,2004,0.76176,male
1230310_olaus_petri_kyrka,2005,0.76679,male
1230310_olaus_petri_kyrka,2006,0.8023399999999999,male
1230310_olaus_petri_kyrka,2007,0.8267899999999999,male
1230310_olaus_petri_kyrka,2008,0.8216600000000001,male
1230310_olaus_petri_kyrka,2009,0.79678,male
1230310_olaus_petri_kyrka,2010,0.8193,male
1230310_olaus_petri_kyrka,2011,0.8207,male
1230310_olaus_petri_kyrka,2012,0.8258200000000001,male
1230310_olaus_petri_kyrka,2013,0.79898,male
1230310_olaus_petri_kyrka,2014,0.80186,male
1230320_tessinparken,2000,0.7751899999999999,male
1230320_tessinparken,2001,0.76164,male
1230320_tessinparken,2002,0.75668,male
1230320_tessinparken,2003,0.7451300000000001,male
1230320_tessinparken,2004,0.75203,male
1230320_tessinparken,2005,0.77057,male
1230320_tessinparken,2006,0.78967,male
1230320_tessinparken,2007,0.81379,male
1230320_tessinparken,2008,0.79894,male
1230320_tessinparken,2009,0.78603,male
1230320_tessinparken,2010,0.80811,male
1230320_tessinparken,2011,0.8161,male
1230320_tessinparken,2012,0.816,male
1230320_tessinparken,2013,0.82337,male
1230320_tessinparken,2014,0.80853,male
1230330_smedsbacken,2000,0.7447699999999999,male
1230330_smedsbacken,2001,0.7225,male
1230330_smedsbacken,2002,0.71305,male
1230330_smedsbacken,2003,0.70572,male
1230330_smedsbacken,2004,0.73348,male
1230330_smedsbacken,2005,0.72072,male
1230330_smedsbacken,2006,0.73495,male
1230330_smedsbacken,2007,0.76554,male
1230330_smedsbacken,2008,0.74866,male
1230330_smedsbacken,2009,0.7098300000000001,male
1230330_smedsbacken,2010,0.72139,male
1230330_smedsbacken,2011,0.71797,male
1230330_smedsbacken,2012,0.73619,male
1230330_smedsbacken,2013,0.75464,male
1230330_smedsbacken,2014,0.74805,male
1230350_kampementsbacken,2000,0.7203,male
1230350_kampementsbacken,2001,0.70025,male
1230350_kampementsbacken,2002,0.66262,male
1230350_kampementsbacken,2003,0.65337,male
1230350_kampementsbacken,2004,0.67273,male
1230350_kampementsbacken,2005,0.68229,male
1230350_kampementsbacken,2006,0.7201,male
1230350_kampementsbacken,2007,0.71224,male
1230350_kampementsbacken,2008,0.708,male
1230350_kampementsbacken,2009,0.64786,male
1230350_kampementsbacken,2010,0.66922,male
1230350_kampementsbacken,2011,0.6826,male
1230350_kampementsbacken,2012,0.71667,male
1230350_kampementsbacken,2013,0.71243,male
1230350_kampementsbacken,2014,0.70886,male
1230360_oregrundsgatan,2000,0.72578,male
1230360_oregrundsgatan,2001,0.72372,male
1230360_oregrundsgatan,2002,0.7077600000000001,male
1230360_oregrundsgatan,2003,0.7077600000000001,male
1230360_oregrundsgatan,2004,0.75695,male
1230360_oregrundsgatan,2005,0.74824,male
1230360_oregrundsgatan,2006,0.76578,male
1230360_oregrundsgatan,2007,0.81604,male
1230360_oregrundsgatan,2008,0.80365,male
1230360_oregrundsgatan,2009,0.76903,male
1230360_oregrundsgatan,2010,0.7716,male
1230360_oregrundsgatan,2011,0.78909,male
1230360_oregrundsgatan,2012,0.79095,male
1230360_oregrundsgatan,2013,0.76485,male
1230360_oregrundsgatan,2014,0.77605,male
1230390_ladugardsgardet,2000,0.76,male
1230390_ladugardsgardet,2001,0.76,male
1230390_ladugardsgardet,2002,0.67308,male
1230390_ladugardsgardet,2003,0.67308,male
1230390_ladugardsgardet,2004,0.8085100000000001,male
1230390_ladugardsgardet,2005,0.77551,male
1230390_ladugardsgardet,2006,0.8125,male
1230390_ladugardsgardet,2007,0.90476,male
1230390_ladugardsgardet,2008,0.85106,male
1230390_ladugardsgardet,2009,0.825,male
1230390_ladugardsgardet,2010,0.86667,male
1230390_ladugardsgardet,2011,0.8275899999999999,male
1230390_ladugardsgardet,2012,0.7419399999999999,male
1230390_ladugardsgardet,2013,0.80645,male
1230390_ladugardsgardet,2014,0.8387100000000001,male
1310100_stadshuset,2000,0.57143,male
1310100_stadshuset,2001,0.61538,male
1310100_stadshuset,2002,0.53333,male
1310100_stadshuset,2003,0.75,male
1310100_stadshuset,2004,0.64286,male
1310100_stadshuset,2005,0.72222,male
1310100_stadshuset,2006,0.7058800000000001,male
1310100_stadshuset,2007,0.6,male
1310100_stadshuset,2008,0.72727,male
1310100_stadshuset,2009,0.6,male
1310100_stadshuset,2010,0.55556,male
1310100_stadshuset,2011,0.5,male
1310100_stadshuset,2012,1.0,male
1310100_stadshuset,2013,1.0,male
1310100_stadshuset,2014,0.57143,male
1310110_eira,2000,0.80789,male
1310110_eira,2001,0.7854399999999999,male
1310110_eira,2002,0.79595,male
1310110_eira,2003,0.77437,male
1310110_eira,2004,0.7953,male
1310110_eira,2005,0.7819699999999999,male
1310110_eira,2006,0.79408,male
1310110_eira,2007,0.8082,male
1310110_eira,2008,0.8236100000000001,male
1310110_eira,2009,0.81266,male
1310110_eira,2010,0.8254799999999999,male
1310110_eira,2011,0.81379,male
1310110_eira,2012,0.81342,male
1310110_eira,2013,0.80848,male
1310110_eira,2014,0.82473,male
1310120_kungsklippan,2000,0.78918,male
1310120_kungsklippan,2001,0.7903399999999999,male
1310120_kungsklippan,2002,0.77332,male
1310120_kungsklippan,2003,0.76752,male
1310120_kungsklippan,2004,0.79391,male
1310120_kungsklippan,2005,0.79501,male
1310120_kungsklippan,2006,0.81572,male
1310120_kungsklippan,2007,0.8306600000000001,male
1310120_kungsklippan,2008,0.8307,male
1310120_kungsklippan,2009,0.80286,male
1310120_kungsklippan,2010,0.8272700000000001,male
1310120_kungsklippan,2011,0.8357700000000001,male
1310120_kungsklippan,2012,0.8445799999999999,male
1310120_kungsklippan,2013,0.845,male
1310120_kungsklippan,2014,0.83914,male
1310130_kungsbroplan,2000,0.80828,male
1310130_kungsbroplan,2001,0.82268,male
1310130_kungsbroplan,2002,0.80833,male
1310130_kungsbroplan,2003,0.8115100000000001,male
1310130_kungsbroplan,2004,0.8419,male
1310130_kungsbroplan,2005,0.82157,male
1310130_kungsbroplan,2006,0.85493,male
1310130_kungsbroplan,2007,0.8645,male
1310130_kungsbroplan,2008,0.8541700000000001,male
1310130_kungsbroplan,2009,0.8627799999999999,male
1310130_kungsbroplan,2010,0.84715,male
1310130_kungsbroplan,2011,0.85634,male
1310130_kungsbroplan,2012,0.85816,male
1310130_kungsbroplan,2013,0.86772,male
1310130_kungsbroplan,2014,0.8440200000000001,male
1310140_tekniska_namndhuset,2000,0.7790699999999999,male
1310140_tekniska_namndhuset,2001,0.75,male
1310140_tekniska_namndhuset,2002,0.77381,male
1310140_tekniska_namndhuset,2003,0.72941,male
1310140_tekniska_namndhuset,2004,0.81013,male
1310140_tekniska_namndhuset,2005,0.8783799999999999,male
1310140_tekniska_namndhuset,2006,0.8333299999999999,male
1310140_tekniska_namndhuset,2007,0.79452,male
1310140_tekniska_namndhuset,2008,0.80769,male
1310140_tekniska_namndhuset,2009,0.8433700000000001,male
1310140_tekniska_namndhuset,2010,0.8481,male
1310140_tekniska_namndhuset,2011,0.8791200000000001,male
1310140_tekniska_namndhuset,2012,0.82,male
1310140_tekniska_namndhuset,2013,0.8265299999999999,male
1310140_tekniska_namndhuset,2014,0.84211,male
1310150_landstingshuset,2000,0.7608,male
1310150_landstingshuset,2001,0.77578,male
1310150_landstingshuset,2002,0.75812,male
1310150_landstingshuset,2003,0.75537,male
1310150_landstingshuset,2004,0.75358,male
1310150_landstingshuset,2005,0.78783,male
1310150_landstingshuset,2006,0.78281,male
1310150_landstingshuset,2007,0.8092199999999999,male
1310150_landstingshuset,2008,0.81447,male
1310150_landstingshuset,2009,0.7935300000000001,male
1310150_landstingshuset,2010,0.8036800000000001,male
1310150_landstingshuset,2011,0.8229799999999999,male
1310150_landstingshuset,2012,0.83886,male
1310150_landstingshuset,2013,0.8378,male
1310150_landstingshuset,2014,0.8409399999999999,male
1310160_pontonjarparken,2000,0.81042,male
1310160_pontonjarparken,2001,0.8056800000000001,male
1310160_pontonjarparken,2002,0.79487,male
1310160_pontonjarparken,2003,0.79019,male
1310160_pontonjarparken,2004,0.81243,male
1310160_pontonjarparken,2005,0.83009,male
1310160_pontonjarparken,2006,0.8333299999999999,male
1310160_pontonjarparken,2007,0.85619,male
1310160_pontonjarparken,2008,0.84882,male
1310160_pontonjarparken,2009,0.84564,male
1310160_pontonjarparken,2010,0.8358700000000001,male
1310160_pontonjarparken,2011,0.84086,male
1310160_pontonjarparken,2012,0.8455600000000001,male
1310160_pontonjarparken,2013,0.8460700000000001,male
1310160_pontonjarparken,2014,0.8335100000000001,male
1310170_s_t_eriks_sjukhus,2000,0.84288,male
1310170_s_t_eriks_sjukhus,2001,0.8536100000000001,male
1310170_s_t_eriks_sjukhus,2002,0.86226,male
1310170_s_t_eriks_sjukhus,2003,0.8381,male
1310170_s_t_eriks_sjukhus,2004,0.84449,male
1310170_s_t_eriks_sjukhus,2005,0.85155,male
1310170_s_t_eriks_sjukhus,2006,0.8333299999999999,male
1310170_s_t_eriks_sjukhus,2007,0.8401700000000001,male
1310170_s_t_eriks_sjukhus,2008,0.8391299999999999,male
1310170_s_t_eriks_sjukhus,2009,0.82468,male
1310170_s_t_eriks_sjukhus,2010,0.8366,male
1310170_s_t_eriks_sjukhus,2011,0.8412,male
1310170_s_t_eriks_sjukhus,2012,0.84141,male
1310170_s_t_eriks_sjukhus,2013,0.85556,male
1310170_s_t_eriks_sjukhus,2014,0.8484200000000001,male
1310180_wargentinsgatan,2000,0.8287,male
1310180_wargentinsgatan,2001,0.84659,male
1310180_wargentinsgatan,2002,0.8327700000000001,male
1310180_wargentinsgatan,2003,0.8219299999999999,male
1310180_wargentinsgatan,2004,0.8337,male
1310180_wargentinsgatan,2005,0.8429,male
1310180_wargentinsgatan,2006,0.84425,male
1310180_wargentinsgatan,2007,0.8473,male
1310180_wargentinsgatan,2008,0.8593799999999999,male
1310180_wargentinsgatan,2009,0.83368,male
1310180_wargentinsgatan,2010,0.8494299999999999,male
1310180_wargentinsgatan,2011,0.8580399999999999,male
1310180_wargentinsgatan,2012,0.86905,male
1310180_wargentinsgatan,2013,0.8815799999999999,male
1310180_wargentinsgatan,2014,0.87526,male
1310190_kronoberg,2000,0.80308,male
1310190_kronoberg,2001,0.79585,male
1310190_kronoberg,2002,0.78345,male
1310190_kronoberg,2003,0.76752,male
1310190_kronoberg,2004,0.7734,male
1310190_kronoberg,2005,0.77778,male
1310190_kronoberg,2006,0.80952,male
1310190_kronoberg,2007,0.8359200000000001,male
1310190_kronoberg,2008,0.84173,male
1310190_kronoberg,2009,0.8321799999999999,male
1310190_kronoberg,2010,0.8356600000000001,male
1310190_kronoberg,2011,0.8473200000000001,male
1310190_kronoberg,2012,0.8371,male
1310190_kronoberg,2013,0.85644,male
1310190_kronoberg,2014,0.8654200000000001,male
1320110_karlsvik,2000,0.84259,male
1320110_karlsvik,2001,0.8347700000000001,male
1320110_karlsvik,2002,0.8350799999999999,male
1320110_karlsvik,2003,0.80603,male
1320110_karlsvik,2004,0.82396,male
1320110_karlsvik,2005,0.8491700000000001,male
1320110_karlsvik,2006,0.85565,male
1320110_karlsvik,2007,0.85903,male
1320110_karlsvik,2008,0.84862,male
1320110_karlsvik,2009,0.8408100000000001,male
1320110_karlsvik,2010,0.8355,male
1320110_karlsvik,2011,0.84726,male
1320110_karlsvik,2012,0.8610700000000001,male
1320110_karlsvik,2013,0.8468100000000001,male
1320110_karlsvik,2014,0.8559100000000001,male
1320120_hemmet,2000,0.79725,male
1320120_hemmet,2001,0.79599,male
1320120_hemmet,2002,0.77346,male
1320120_hemmet,2003,0.79592,male
1320120_hemmet,2004,0.81518,male
1320120_hemmet,2005,0.78317,male
1320120_hemmet,2006,0.82857,male
1320120_hemmet,2007,0.87097,male
1320120_hemmet,2008,0.8665,male
1320120_hemmet,2009,0.8641,male
1320120_hemmet,2010,0.89487,male
1320120_hemmet,2011,0.87654,male
1320120_hemmet,2012,0.875,male
1320120_hemmet,2013,0.8607899999999999,male
1320120_hemmet,2014,0.86726,male
1320130_fridhemsplan,2000,0.74419,male
1320130_fridhemsplan,2001,0.76364,male
1320130_fridhemsplan,2002,0.77064,male
1320130_fridhemsplan,2003,0.78899,male
1320130_fridhemsplan,2004,0.8053899999999999,male
1320130_fridhemsplan,2005,0.78249,male
1320130_fridhemsplan,2006,0.81089,male
1320130_fridhemsplan,2007,0.8205899999999999,male
1320130_fridhemsplan,2008,0.83621,male
1320130_fridhemsplan,2009,0.83237,male
1320130_fridhemsplan,2010,0.83626,male
1320130_fridhemsplan,2011,0.84257,male
1320130_fridhemsplan,2012,0.85119,male
1320130_fridhemsplan,2013,0.85303,male
1320130_fridhemsplan,2014,0.8424200000000001,male
1320140_s_t_eriksgatan,2000,0.8003600000000001,male
1320140_s_t_eriksgatan,2001,0.7913,male
1320140_s_t_eriksgatan,2002,0.77823,male
1320140_s_t_eriksgatan,2003,0.77082,male
1320140_s_t_eriksgatan,2004,0.78852,male
1320140_s_t_eriksgatan,2005,0.7831100000000001,male
1320140_s_t_eriksgatan,2006,0.80456,male
1320140_s_t_eriksgatan,2007,0.8287200000000001,male
1320140_s_t_eriksgatan,2008,0.8248700000000001,male
1320140_s_t_eriksgatan,2009,0.80416,male
1320140_s_t_eriksgatan,2010,0.8217700000000001,male
1320140_s_t_eriksgatan,2011,0.82614,male
1320140_s_t_eriksgatan,2012,0.8420200000000001,male
1320140_s_t_eriksgatan,2013,0.8312799999999999,male
1320140_s_t_eriksgatan,2014,0.82899,male
1320150_alstromergatan,2000,0.81927,male
1320150_alstromergatan,2001,0.8097,male
1320150_alstromergatan,2002,0.80162,male
1320150_alstromergatan,2003,0.79781,male
1320150_alstromergatan,2004,0.79911,male
1320150_alstromergatan,2005,0.8083,male
1320150_alstromergatan,2006,0.8114399999999999,male
1320150_alstromergatan,2007,0.83178,male
1320150_alstromergatan,2008,0.84731,male
1320150_alstromergatan,2009,0.8292799999999999,male
1320150_alstromergatan,2010,0.83804,male
1320150_alstromergatan,2011,0.84585,male
1320150_alstromergatan,2012,0.85545,male
1320150_alstromergatan,2013,0.8420000000000001,male
1320150_alstromergatan,2014,0.84739,male
1320210_ralambshov,2000,0.85549,male
1320210_ralambshov,2001,0.85057,male
1320210_ralambshov,2002,0.76768,male
1320210_ralambshov,2003,0.72059,male
1320210_ralambshov,2004,0.78049,male
1320210_ralambshov,2005,0.75238,male
1320210_ralambshov,2006,0.78505,male
1320210_ralambshov,2007,0.8009999999999999,male
1320210_ralambshov,2008,0.80455,male
1320210_ralambshov,2009,0.82175,male
1320210_ralambshov,2010,0.83801,male
1320210_ralambshov,2011,0.82704,male
1320210_ralambshov,2012,0.8333299999999999,male
1320210_ralambshov,2013,0.84424,male
1320210_ralambshov,2014,0.8249299999999999,male
1320220_svedbergsplan,2000,0.82,male
1320220_svedbergsplan,2001,0.8333299999999999,male
1320220_svedbergsplan,2002,0.80224,male
1320220_svedbergsplan,2003,0.78676,male
1320220_svedbergsplan,2004,0.79927,male
1320220_svedbergsplan,2005,0.79577,male
1320220_svedbergsplan,2006,0.8074100000000001,male
1320220_svedbergsplan,2007,0.83209,male
1320220_svedbergsplan,2008,0.8458600000000001,male
1320220_svedbergsplan,2009,0.8021199999999999,male
1320220_svedbergsplan,2010,0.80612,male
1320220_svedbergsplan,2011,0.82373,male
1320220_svedbergsplan,2012,0.8600700000000001,male
1320220_svedbergsplan,2013,0.83706,male
1320220_svedbergsplan,2014,0.86755,male
1320240_mariebergsparken,2000,0.69565,male
1320240_mariebergsparken,2001,0.73222,male
1320240_mariebergsparken,2002,0.71667,male
1320240_mariebergsparken,2003,0.72364,male
1320240_mariebergsparken,2004,0.7649100000000001,male
1320240_mariebergsparken,2005,0.7437699999999999,male
1320240_mariebergsparken,2006,0.75261,male
1320240_mariebergsparken,2007,0.79779,male
1320240_mariebergsparken,2008,0.79298,male
1320240_mariebergsparken,2009,0.7642899999999999,male
1320240_mariebergsparken,2010,0.7509,male
1320240_mariebergsparken,2011,0.75,male
1320240_mariebergsparken,2012,0.76408,male
1320240_mariebergsparken,2013,0.79577,male
1320240_mariebergsparken,2014,0.79359,male
1320310_ostra_stadshagen,2000,0.75259,male
1320310_ostra_stadshagen,2001,0.72319,male
1320310_ostra_stadshagen,2002,0.7113,male
1320310_ostra_stadshagen,2003,0.68214,male
1320310_ostra_stadshagen,2004,0.67887,male
1320310_ostra_stadshagen,2005,0.6763899999999999,male
1320310_ostra_stadshagen,2006,0.75857,male
1320310_ostra_stadshagen,2007,0.78422,male
1320310_ostra_stadshagen,2008,0.7459100000000001,male
1320310_ostra_stadshagen,2009,0.72131,male
1320310_ostra_stadshagen,2010,0.74256,male
1320310_ostra_stadshagen,2011,0.7681899999999999,male
1320310_ostra_stadshagen,2012,0.7387100000000001,male
1320310_ostra_stadshagen,2013,0.75876,male
1320310_ostra_stadshagen,2014,0.75778,male
1320410_vastra_kristineberg,2000,0.83024,male
1320410_vastra_kristineberg,2001,0.8402799999999999,male
1320410_vastra_kristineberg,2002,0.8334799999999999,male
1320410_vastra_kristineberg,2003,0.7965399999999999,male
1320410_vastra_kristineberg,2004,0.8093600000000001,male
1320410_vastra_kristineberg,2005,0.80577,male
1320410_vastra_kristineberg,2006,0.8249799999999999,male
1320410_vastra_kristineberg,2007,0.8441,male
1320410_vastra_kristineberg,2008,0.84288,male
